X,Y,NAME,POPULATION,CAPITAL,CONTINENT
49.8162384033203,40.3242988586426,Baku,"2020000",Y,
44.5326690673828,40.2080230712891,Yerevan,"1315000",Y,
-82.9927062988281,40.0446434020996,Columbus,"963600",N,
32.853271484375,39.929328918457,Ankara,"2400000",Y,
-75.2182235717773,39.9275512695312,Philadelphia,"5208600",N,
116.388038635254,39.906192779541,Beijing,"6450000",Y,
41.2918243408203,39.9044532775879,Erzurum,"246053",N,
66.9476013183594,39.6575813293457,Samarkand,"366000",N,
118.180213928223,39.6154441833496,Tangshan,"1060000",N,
-0.367400944232941,39.4709167480469,Valencia,"1270000",N,
-76.6183776855469,39.3218841552734,Baltimore,"1960400",N,
9.10890960693359,39.2251434326172,Cagliari,"305000",N,
-84.4770202636719,39.1480102539062,Cincinnati,"1480100",N,
117.18522644043,39.1284141540527,Tianjin,"4880000",N,
125.757514953613,39.0285148620605,Pyongyang,"1600000",Y,
-94.6265640258789,38.9941177368164,Kansas City,"1272400",N,
-76.9538345336914,38.8909111022949,Washington D.C.,"3221400",Y,
-90.3419799804688,38.6388854980469,St. Louis,"2203000",N,
-121.422706604004,38.5670166015625,Sacramento,"866400",N,
46.2901191711426,38.0809783935547,Tabriz,"971482",N,
114.559707641602,38.0770950317383,Shijiazhuang,"1190000",N,
58.3901329040527,37.9504203796387,Ashkhabad,"398000",Y,
112.551704406738,37.8930549621582,Taiyuan,"1660000",N,
126.935249328613,37.542350769043,Seoul,"15850000",Y,
-5.97083187103271,37.3726463317871,Sevilla,"945000",N,
35.3243637084961,36.9999809265137,Adana,"777554",N,
-76.2685699462891,36.8792915344238,Norfolk,"795600",N,
10.1659603118896,36.8188133239746,Tunis,"1225000",Y,
118.062042236328,36.7914962768555,Zibo,"830000",N,
116.967056274414,36.6555366516113,Jinan,"1460000",N,
43.1371269226074,36.3355674743652,Mosul,"570926",N,
59.596851348877,36.2900695800781,Mashhad,"1463508",N,
37.1592826843262,36.2155456542969,Aleppo,"1216000",N,
103.599594116211,36.1134300231934,Lanzhou,"1270000",N,
128.591384887695,35.8635368347168,Taegu,"2206000",N,
51.4476509094238,35.7744750976562,Tehran,"6400000",Y,
139.809188842773,35.6830558776855,Tokyo,"23620000",Y,
139.72721862793,35.5045700073242,Kawasaki,"1088624",N,
-97.5302963256836,35.4895896911621,Oklahoma City,"742000",N,
139.619659423828,35.437385559082,Yokohama,"2992926",N,
-80.8356857299805,35.2058143615723,Charlotte,"479200",N,
129.0546875,35.1578674316406,Pusan,"3800000",N,
136.920593261719,35.1549224853516,Nagoya,"4800000",N,
-90.0003280639648,35.1147270202637,Memphis,"852900",N,
135.754821777344,35.0091285705566,Kyoto,"1479218",N,
113.641777038574,34.757682800293,Zhengzhou,"1170000",N,
36.7181739807129,34.7338752746582,Homs,"431000",N,
112.361236572266,34.6713485717773,Luoyang,"740000",N,
135.519119262695,34.6355285644531,Osaka,"15040000",N,
69.1367568969727,34.5309066772461,Kabul,"1179000",Y,
132.444778442383,34.377555847168,Hiroshima,"1575000",N,
108.883361816406,34.265697479248,Xian,"2050000",N,
-4.99554777145386,34.0435676574707,Fes,"535000",N,
-84.3492279052734,33.7957000732422,Atlanta,"1962500",N,
73.060546875,33.7181510925293,Islamabad,"204364",Y,
73.0437469482422,33.6058044433594,Rawalpindi,"836000",N,
36.3134536743164,33.5193023681641,Damascus,"1850000",Y,
-112.110260009766,33.5090217590332,Phoenix,"1482400",N,
44.397834777832,33.3340377807617,Baghdad,"3841268",Y,
-96.663688659668,32.763729095459,Dallas,"2727300",N,
51.6791877746582,32.6513900756836,Esfahan,"986753",N,
118.768905639648,32.0483665466309,Nanjing,"2290000",N,
35.9329071044922,31.9493827819824,Amman,"1250000",Y,
74.8715515136719,31.6308898925781,Amritsar,"594844",N,
74.3406753540039,31.5450534820557,Lahore,"3025000",N,
73.0834579467773,31.4089508056641,Faisalabad,"1104209",N,
121.47265625,31.2478694915771,Shanghai,"9300000",N,
104.071273803711,30.6700687408447,Chengdu,"1810000",N,
114.279220581055,30.5724983215332,Wuhan,"3490000",N,
47.7608642578125,30.503490447998,Al Basra,"616700",N,
120.165077209473,30.2526245117188,Hangzhou,"1270000",N,
31.2507972717285,30.0779113769531,Cairo,"9300000",Y,
-90.0986862182617,29.9563789367676,New Orleans,"1185000",N,
-95.407112121582,29.7718296051025,Houston,"2755100",N,
91.1320877075195,29.6507034301758,Lhasa,"84400",N,
106.522689819336,29.5441036224365,Chongqing,"2450000",N,
-98.5245742797852,29.4299221038818,San Antonio,"968200",N,
115.88941192627,28.6712398529053,Nanchang,"1030000",N,
77.2167510986328,28.5687255859375,New Delhi,"273036",Y,
77.2243728637695,28.5264587402344,Delhi,"7200000",N,
112.968482971191,28.1976413726807,Changsha,"1190000",N,
85.3129501342773,27.7120170593262,Kathmandu,"320000",Y,
89.6673278808594,27.44260597229,Thimbu,"12000",Y,
75.8012771606445,26.9051132202148,Jaipur,"1025000",N,
80.9197235107422,26.8494281768799,Lucknow,"1060000",N,
106.700302124023,26.5719413757324,Guiyang,"1010000",N,
80.3178634643555,26.4578304290771,Kanpur,"1875000",N,
119.303520202637,26.0710163116455,Fuzhou,"890000",N,
-80.2702178955078,25.8321304321289,Miami,"2827300",N,
-100.317085266113,25.6773529052734,Monterrey,"2015000",N,
85.1353454589844,25.6138973236084,Patna,"1025000",N,
68.3664703369141,25.3801860809326,Hyderabad,"800000",N,
82.9563369750977,25.2820110321045,Benares,"925000",N,
51.4972343444824,25.2036418914795,Doha,"310000",Y,
102.702125549316,25.0510330200195,Kunming,"1280000",N,
121.506729125977,25.0350914001465,Taipei,"6130000",Y,
120.670280456543,24.1436424255371,T`ai-chung,"715107",N,
90.4071426391602,23.7099189758301,Dhaka,"3430312",Y,
113.293609619141,23.0961952209473,Guangzhou,"3050000",N,
72.5668640136719,23.0397911071777,Ahmadabad,"2400000",N,
89.5582427978516,22.8426475524902,Khulna,"648359",N,
88.3342208862305,22.5435371398926,Calcutta,"11100000",N,
-97.8426284790039,22.2432346343994,Tampico,"435000",N,
96.0841522216797,21.975944519043,Mandalay,"532895",N,
39.8148384094238,21.4273815155029,Mecca,"550000",N,
79.089111328125,21.1557579040527,Nagpur,"1302066",N,
105.81990814209,21.0319480895996,Hanoi,"1500000",Y,
106.679794311523,20.8613586425781,Haiphong,"385210",N,
-89.552864074707,20.8218688964844,Merida,"400142",N,
-103.343795776367,20.6735916137695,Guadalajara,"2325000",N,
37.2196884155273,19.6157131195068,Bur Sudan,"206727",N,
-99.127571105957,19.4270458221436,Mexico City,"14100000",Y,
-98.1929473876953,19.0486316680908,Puebla de Zaragoza,"1055000",N,
73.8522720336914,18.5357475280762,Pune,"1775000",N,
-72.3431091308594,18.5266170501709,Port-au-Prince,"880000",Y,
-66.0817565917969,18.4006156921387,San Juan,"1775260",Y,
-76.7973022460938,18.0157127380371,Kingston,"770000",Y,
78.4850311279297,17.3945465087891,Hyderabad,"2750000",N,
96.1248931884766,16.8722229003906,Rangoon,"2800000",Y,
44.2095031738281,15.3614444732666,Sanaa,"427150",Y,
-90.52490234375,14.6180076599121,Guatemala,"1400000",Y,
-87.2030944824219,14.0990505218506,Tegucigalpa,"551606",Y,
100.552665710449,13.7455711364746,Bangkok,"6450000",Y,
-89.2002334594727,13.7014122009277,San Salvador,"920000",Y,
2.08344984054565,13.6045436859131,Niamey,"398265",Y,
80.2478256225586,13.0615034103394,Madras,"4475000",N,
77.5877304077148,12.9747505187988,Bangalore,"2950000",N,
-7.98648166656494,12.6529502868652,Bamako,"646163",Y,
-86.2730331420898,12.1514730453491,Managua,"682000",Y,
104.913192749023,11.564736366272,Phnom Penh,"700000",Y,
106.662452697754,10.7591819763184,Ho Chi Minh City,"3100000",N,
-71.6371459960938,10.6450433731079,Maracaibo,"890643",N,
-66.8982849121094,10.4960489273071,Caracas,"3600000",Y,
-69.3391952514648,10.0656652450562,Barquisimeto,"497635",N,
-84.07861328125,9.93047618865967,San Jose,"670000",Y,
78.1217269897461,9.91398620605469,Madurai,"960000",N,
3.8952784538269,7.37884044647217,Ibadan,"1144000",N,
125.613677978516,7.08008003234863,Davao,"408775",N,
7.4920802116394,6.45053863525391,Enugu,"252500",N,
-75.5920333862305,6.24114656448364,Medellin,"2095000",N,
-0.200923636555672,5.55856275558472,Accra,"1250000",Y,
-4.02188682556152,5.32485723495483,Abidjan,"1950000",Y,
-74.0805130004883,4.63021993637085,Bogota,"4260000",Y,
18.5623416900635,4.3658561706543,Bangui,"473817",Y,
11.5136413574219,3.86512303352356,Yaounde,"653670",Y,
98.6755981445312,3.58524203300476,Medan,"1373747",N,
-76.5224380493164,3.45685529708862,Cali,"1400000",N,
101.707672119141,3.1502103805542,Kuala Lumpur,"1475000",Y,
45.3441429138184,2.04117751121521,Muqdisho,"600000",Y,
25.1961479187012,0.519284904003143,Kisangani,"282650",N,
-78.524284362793,-0.229498133063316,Quito,"1050000",Y,
-73.1914901733398,-3.75289535522461,Iquitos,"178738",N,
-38.5889015197754,-3.78332185745239,Fortaleza,"1825000",N,
15.2851486206055,-4.28518676757812,Brazzaville,"585812",Y,
22.4027786254883,-5.89221096038818,Kananga,"290898",N,
39.2533493041992,-6.81735897064209,Dar es Salaam,"1300000",Y,
107.606903076172,-6.91243028640747,Bandung,"1800000",N,
-34.9146385192871,-8.08516788482666,Recife,"2625000",N,
13.464879989624,-12.7177352905273,Benguela,"155000",N,
-47.8977470397949,-15.7921094894409,Brasilia,"1567709",Y,
-71.5227432250977,-16.3975391387939,Arequipa,"446942",N,
-68.1462478637695,-16.4990062713623,La Paz,"992592",Y,
-49.254810333252,-16.7266998291016,Goiania,"990000",N,
-63.1974182128906,-17.7887916564941,Santa Cruz de La Sierra,"441717",N,
-65.2558822631836,-19.0421352386475,Sucre,"86609",N,
-43.9090690612793,-19.8517208099365,Belo Horizonte,"2950000",N,
-43.4551773071289,-22.7215728759766,Rio de Janeiro,"10150000",N,
-46.6228981018066,-23.5813045501709,Sao Paulo,"15175000",N,
-46.3094940185547,-23.9547004699707,Santos,"1065000",N,
25.7948017120361,-24.6614418029785,Gaborone,"95163",Y,
-49.2845077514648,-25.4304790496826,Curitiba,"1700000",N,
28.2183723449707,-25.7313461303711,Pretoria,"960000",Y,
32.5736923217773,-25.9621543884277,Maputo,"1069727",Y,
28.0043087005615,-26.1789569854736,Johannesburg,"3650000",N,
153.026489257812,-27.4539127349854,Brisbane,"1149401",N,
30.9421882629395,-29.8363723754883,Durban,"1550000",N,
-51.2079887390137,-30.0395336151123,Porto Alegre,"2600000",N,
-64.1798553466797,-31.3162784576416,Cordoba,"1070000",N,
-60.6978416442871,-31.6168975830078,Santa Fe,"292165",N,
-68.8297348022461,-32.8974380493164,Mendoza,"650000",N,
-60.6639404296875,-32.9377365112305,Rosario,"1045000",N,
-70.6475143432617,-33.475025177002,Santiago,"4100000",Y,
25.4842987060547,-33.8815765380859,Port Elizabeth,"690000",N,
151.028198242188,-33.8897743225098,Sydney,"3364858",N,
-58.4095916748047,-34.6654014587402,Buenos Aires,"10750000",Y,
149.041625976562,-35.349925994873,Canberra,"271362",Y,
174.801055908203,-36.893253326416,Auckland,"850000",N,
145.075103759766,-37.8529586791992,Melbourne,"2832893",N,
-62.2740669250488,-38.7252731323242,Bahia Blanca,"223818",N,
172.683654785156,-43.5489158630371,Christchurch,"320000",N,
24.9766998291016,60.1964225769043,Helsinki,"900000",Y,
10.7592582702637,34.745231628418,Sfax,"310000",N,
135.181838989258,34.6638412475586,Kobe,"1410834",N,
35.2252197265625,31.7737464904785,Jerusalem,"490000",N,
-68.0031127929688,10.1782207489014,Valencia,"616224",N,
-79.9093933105469,-2.20381617546082,Guayaquil,"1255000",N,
-122.308815002441,37.7275123596191,San Francisco,"4053800",N,
-3.29878330230713,55.8752517700195,Edinburgh,"630000",N,
13.9328374862671,45.7002830505371,Trieste,"239031",N,
130.317184448242,33.3099060058594,Fukuoka,"1750000",N,
130.797454833984,33.6818656921387,Kita Kyushu,"1525000",N,
15.2408237457275,12.1041393280029,N'Djamena,"303000",Y,
13.2118225097656,32.7516174316406,Tripoli,"990697",Y,
27.2057685852051,38.4389190673828,Izmir,"1550000",N,
15.4692935943604,-4.38867473602295,Kinshasa,"3000000",Y,
138.870681762695,-34.9185371398926,Adelaide,"977721",N,
106.762466430664,-6.29390430450439,Jakarta,"8600000",Y,
110.444259643555,-7.02784442901611,Semarang,"1024940",N,
-76.8356323242188,-12.0435400009155,Callao,"264133",N,
-48.316276550293,-1.60532903671265,Belem,"1200000",N,
120.434127807617,36.1483535766602,Qingdao,"1270000",N,
102.680236816406,18.0017318725586,Vientiane,"377409",Y,
13.0908985137939,47.8011703491211,Salzburg,"220000",N,
15.9643859863281,45.8070755004883,Zagreb,"697925",Y,
29.5335865020752,-3.26908373832703,Bujumbura,"273000",Y,
33.3851623535156,35.1650695800781,Nicosia,"185000",Y,
29.9914855957031,-2.11793518066406,Kigali,"181600",Y,
14.639612197876,46.068302154541,Ljubljana,"233200",Y,
27.8903884887695,-29.2567100524902,Maseru,"109382",Y,
6.27325582504272,49.740406036377,Luxembourg,"133000",Y,
4.30062437057495,51.903621673584,The Hague,"770000",N,
17.2698059082031,48.2745094299316,Bratislava,"435499",Y,
-106.629997253418,52.1100006103516,Saskatoon,"200665",N,
-104.650001525879,50.4099998474121,Regina,"186521",N,
-106.449996948242,31.7800006866455,El Paso,"1037700",N,
-81.6600036621094,30.3299999237061,Jacksonville,"635900",N,
-80.7300033569336,51.3300018310547,Moosonee,"-99",N,
-67.0100021362305,54.8600006103516,Schefferville,"1997",N,
-60.5499992370605,53.310001373291,Goose Bay,"-99",N,
-63.9000015258789,-8.75,Porto Velho,"202011",N,
-71.8600006103516,-13.6000003814697,Cuzco,"184550",N,
-56.0499992370605,-15.5500001907349,Cuiaba,"279651",N,
-58.9000015258789,-27.3999996185303,Resistencia,"220104",N,
-3.00999999046326,16.7600002288818,Tombouctoo,"31925",N,
13.2600002288818,11.8800001144409,Maiduguri,"255100",N,
13.4499998092651,-5.80999994277954,Matadi,"144742",N,
15.7799997329712,-12.7299995422363,Huambo,"203000",N,
24.8299999237061,-28.6599998474121,Kimberley,"145000",N,
27.8999996185303,-33.0299987792969,East London,"320000",N,
19.0,-7.32999992370605,Kahemba,"-99",N,
35.75,-6.17999982833862,Dodoma,"54000",N,
17.2999992370605,68.3499984741211,Narvik,"19080",N,
62.2099990844727,34.4599990844727,Herat,"160000",N,
37.75,55.8800010681152,Druzba,"-99",N,
76.0,39.4799995422363,Kashi,"146300",N,
121.529998779297,24.9799995422363,Chingmei,"-99",N,
107.699996948242,16.4599990844727,Hue,"165710",N,
110.430000305176,1.5,Kuching,"72555",N,
116.860000610352,-1.21000003814697,Balikpapan,"208040",N,
110.75,50.3300018310547,Chatanga,"-99",N,
113.580001831055,52.0499992370605,Chita,"-99",N,
133.410003662109,67.5800018310547,Verkhoyvensk,"-99",N,
129.830001831055,62.0099983215332,Yakutsk,"187000",N,
143.25,59.3300018310547,Okhotsk,"-99",N,
45.5299987792969,50.0800018310547,Nikolayevsk,"-99",N,
142.75,46.9599990844727,Yuzhno-Sakhalinsk,"-99",N,
133.929992675781,-23.6299991607666,Alice Springs,"-99",N,
145.710006713867,-16.8500003814697,Cairns,"39096",N,
146.830001831055,-19.2999992370605,Townsville,"106416",N,
150.479995727539,-23.4300003051758,Rockhampton,"59056",N,
151.910003662109,-33,Newcastle,"405089",N,
147.5,-43,Hobart,"175082",N,
170.5,-45.8600006103516,Dunedin,"109000",N,
-123.569107055664,48.6545677185059,Victoria,"255547",N,
2.63250279426575,6.60109615325928,Porto Novo,"164000",Y,
9.706374168396,4.13665008544922,Douala,"1029731",N,
119.722793579102,-5.19043016433716,Vjuag Padang,"708465",N,
129.312927246094,-3.3865532875061,Ambon,"111914",N,
126.767440795898,37.5894508361816,Inch`on,"1604000",N,
121.598197937012,39.0317153930664,Dalian,"1680000",N,
-122.641677856445,45.4421310424805,Portland,"1227200",N,
-60.0146179199219,-3.12230491638184,Manaus,"809914",N,
-54.6100006103516,-2.46000003814697,Santarem,"226618",N,
168.449996948242,-46.4099998474121,Invercargill,"52807",N,
40.1800003051758,-10.2600002288818,Mtwara,"48510",N,
49.4099998474121,-18.2299995422363,Toamasina,"100000",N,
26.2600002288818,-29.1499996185303,Bloemfontein,"235000",N,
28.7099990844727,-20.2000007629395,Bulawayo,"413814",N,
25.8799991607666,-17.8299999237061,Livingstone,"61296",N,
39.7000007629395,24.4300003051758,Al Madinah,"290000",N,
31.2800006866455,21.7600002288818,Wadi Halfa,"-99",N,
32.9500007629395,24.0799999237061,Aswan,"191461",N,
13.9099998474121,25.9099998474121,Murzuq,"-99",N,
-8.15999984741211,27.7000007629395,Tindouf,"-99",N,
7.98000001907349,16.9599990844727,Agadez,"50164",N,
30.1599998474121,13.1800003051758,El Obeid,"140000",N,
18.4599990844727,0.050000000745058,Mbandaka,"125263",N,
-135.009994506836,60.6500015258789,Whitehorse,"15199",N,
-70.8000030517578,-53.1500015258789,Punte Arenas,"95332",N,
-73,-41.4799995422363,Puerto Montt,"84410",N,
-69.4100036621094,-51.7099990844727,Rio Gallegos,"-99",N,
-67.5,-45.8300018310547,Comodoro Rivadavia,"96817",N,
32.560001373291,29.9599990844727,Suez,"326820",N,
29.9778099060059,31.0746040344238,Alexandria,"3350000",N,
40.7000007629395,-15.0500001907349,Mocambique,"-99",N,
73.1723480224609,19.0453472137451,Bombay,"9950000",N,
2.99369311332703,36.596492767334,Algiers,"2547983",Y,
36.2083129882812,49.989673614502,Kharkov,"1940000",N,
35.1378936767578,48.4228897094727,Dnepropetrovsk,"1600000",N,
24.7520561218262,59.2775726318359,Tallinn,"482000",Y,
97.0,47.810001373291,Uliastay,"-99",N,
-69.9104919433594,18.4997291564941,Santo Domingo,"1313172",Y,
114.967002868652,4.93300008773804,Bandar Seri Begawan,"64000",Y,
-16.4946155548096,13.4452724456787,Banjul,"95000",Y,
-61.490062713623,10.6397342681885,Port of Spain,"370000",Y,
-99.9314956665039,16.97438621521,Acapulco,"301902",N,
177.130187988281,64.4001617431641,Anadyr,"-99",N,
-37.3118667602539,65.6699981689453,Angmagssalik,"2618",N,
-70.2254486083984,-23.8325366973877,Antofagasta,"185486",N,
140.669998168945,40.75,Aomori,"294045",N,
20.3086757659912,32.0430526733398,Banghazi,"435886",N,
133.220001220703,-15.75,Birdum,"-99",N,
-60.5,2.75,Boa Vista,"-99",N,
-79.8300018310547,-6.61999988555908,Chiclayo,"279527",N,
-78.4531478881836,-8.930100440979,Chimbote,"223341",N,
-94.1800003051758,58.710765838623,Churchill,"1304",N,
76.5217819213867,9.98798847198486,Cochin,"685836",N,
-72.8516387939453,-36.8832969665527,Concepcion,"675000",N,
-71.0199966430664,-31,Coquimbo,"62186",N,
130.994552612305,-12.7014999389648,Darwin,"72937",N,
43.0999984741211,11.5,Djibouti,"120000",Y,
115.9345703125,-32.0441665649414,Fremantle,"22484",N,
100.547142028809,5.34999990463257,George Town,"495000",N,
-53.6300010681152,69.3831405639648,Godhavn,"1012",N,
-51.5800018310547,64.2711868286133,Godthab,"12426",Y,
-63.5800018310547,44.6300010681152,Halifax,"295990",N,
23.9063415527344,70.3913269042969,Hammerfest,"7208",N,
86.5500030517578,67.3499984741211,Igarka,"-99",N,
2.52999997138977,27.2000007629395,In Salah,"18800",N,
-133.669998168945,68.2699966430664,Inuvik,"-99",N,
30.0,-4.94999980926514,Kigoma,"50044",N,
47.0,61.1500015258789,Kotlas,"69000",N,
-13.1800003051758,27.0,Laayoune,"93875",N,
124.884239196777,1.420086145401,Manado,"217091",N,
75.1608810424805,12.9499998092651,Mangalore,"306078",N,
-8,31.1499996185303,Marrakech,"535000",N,
31.1912975311279,-26.3033809661865,Mbabne,"38290",Y,
129.857467651367,32.8827476501465,Nagasaki,"449382",N,
-35.25,-5.78000020980835,Natal,"510106",N,
173.270004272461,-41.2999992370605,Nelson,"33304",N,
-165.270004272461,64.5862808227539,Nome,"3500",N,
88.0999984741211,69.3300018310547,Noril`sk,"174000",N,
-16.825647354126,20.8999996185303,Nouadnibou,"21961",N,
87.1699981689453,53.7000007629395,Novokuznetsk,"600000",N,
-122.879997253418,46.9199981689453,Olympia,"97400",N,
100.475059509277,-0.917578816413879,Padang,"296675",N,
104.830001831055,-3,Palembang,"786607",N,
21.8831691741943,38.1412391662598,Patrai,"154596",N,
158.720001220703,53.2000007629395,Petropavloski-Kamchatskiy,"269000",N,
19.3999996185303,42.5,Podgorica,"82500",Y,
12.0580930709839,-4.63870811462402,Pointe Noire,"294203",N,
9.15334415435791,-0.819999992847443,Port Gentil,"124400",N,
-130.048080444336,54.420280456543,Prince Rupert,"16197",N,
-65.6499481201172,45.338134765625,Saint John,"121265",N,
-16.2978382110596,15.9512100219727,Saint Louis,"91485",N,
66.5800018310547,66.5699996948242,Salekhard,"-99",N,
36.3699989318848,41.3199996948242,Samsun,"240674",N,
-44.4300575256348,-2.5,Sao Luis,"600000",N,
18.4300003051758,43.8699989318848,Sarajevo,"341200",Y,
-22.9963226318359,70.5285720825195,Scoresbyund,"-99",N,
-66.4025421142578,50.2825469970703,Sept-Iles,"29262",N,
-149.449996948242,60.1199989318848,Seward,"2699",N,
