NAME,POPULATION,CAPITAL,CONTINENT
Almaty,"1190000",Y,
Rochester,"816200",N,
Milwaukee,"1374700",N,
Sapporo,"1900000",N,
Buffalo,"1483000",N,
Sofiya,"1205000",Y,
Detroit,"4691900",N,
Boston,"3971700",N,
Fushun,"1270000",N,
Chicago,"7717100",N,
Shenyang,"3840000",N,
T'Bilisi,"1460000",Y,
Zaragoza,"575317",N,
Cleveland,"2218400",N,
Tirane,"210800",Y,
Anshan,"1300000",N,
Istanbul,"5750000",N,
Salt Lake City,"682400",N,
Pittsburgh,"2218800",N,
Madrid,"4650000",Y,
Baku,"2020000",Y,
Yerevan,"1315000",Y,
Columbus,"963600",N,
Ankara,"2400000",Y,
Philadelphia,"5208600",N,
Beijing,"6450000",Y,
Erzurum,"246053",N,
Samarkand,"366000",N,
Tangshan,"1060000",N,
Valencia,"1270000",N,
Baltimore,"1960400",N,
Cagliari,"305000",N,
Cincinnati,"1480100",N,
Tianjin,"4880000",N,
Pyongyang,"1600000",Y,
Kansas City,"1272400",N,
Washington D.C.,"3221400",Y,
St. Louis,"2203000",N,
Sacramento,"866400",N,
Tabriz,"971482",N,
Shijiazhuang,"1190000",N,
Ashkhabad,"398000",Y,
Taiyuan,"1660000",N,
Seoul,"15850000",Y,
Sevilla,"945000",N,
Adana,"777554",N,
Norfolk,"795600",N,
Tunis,"1225000",Y,
Zibo,"830000",N,
Jinan,"1460000",N,
Mosul,"570926",N,
Mashhad,"1463508",N,
Aleppo,"1216000",N,
Lanzhou,"1270000",N,
Taegu,"2206000",N,
Tehran,"6400000",Y,
Tokyo,"23620000",Y,
Kawasaki,"1088624",N,
Oklahoma City,"742000",N,
Yokohama,"2992926",N,
Charlotte,"479200",N,
Pusan,"3800000",N,
Nagoya,"4800000",N,
Memphis,"852900",N,
Kyoto,"1479218",N,
Zhengzhou,"1170000",N,
Homs,"431000",N,
Luoyang,"740000",N,
Osaka,"15040000",N,
Kabul,"1179000",Y,
Hiroshima,"1575000",N,
Xian,"2050000",N,
Fes,"535000",N,
Atlanta,"1962500",N,
Islamabad,"204364",Y,
Rawalpindi,"836000",N,
Damascus,"1850000",Y,
Phoenix,"1482400",N,
Baghdad,"3841268",Y,
Dallas,"2727300",N,
Esfahan,"986753",N,
Nanjing,"2290000",N,
Amman,"1250000",Y,
Amritsar,"594844",N,
Lahore,"3025000",N,
Faisalabad,"1104209",N,
Shanghai,"9300000",N,
Chengdu,"1810000",N,
Wuhan,"3490000",N,
Al Basra,"616700",N,
Hangzhou,"1270000",N,
Cairo,"9300000",Y,
New Orleans,"1185000",N,
Houston,"2755100",N,
Lhasa,"84400",N,
Chongqing,"2450000",N,
San Antonio,"968200",N,
Nanchang,"1030000",N,
New Delhi,"273036",Y,
Delhi,"7200000",N,
Changsha,"1190000",N,
Kathmandu,"320000",Y,
Thimbu,"12000",Y,
Jaipur,"1025000",N,
Lucknow,"1060000",N,
Guiyang,"1010000",N,
Kanpur,"1875000",N,
Fuzhou,"890000",N,
Miami,"2827300",N,
Monterrey,"2015000",N,
Patna,"1025000",N,
Hyderabad,"800000",N,
Benares,"925000",N,
Doha,"310000",Y,
Kunming,"1280000",N,
Taipei,"6130000",Y,
T`ai-chung,"715107",N,
Dhaka,"3430312",Y,
Guangzhou,"3050000",N,
Ahmadabad,"2400000",N,
Khulna,"648359",N,
Calcutta,"11100000",N,
Tampico,"435000",N,
Mandalay,"532895",N,
Mecca,"550000",N,
Nagpur,"1302066",N,
Hanoi,"1500000",Y,
Haiphong,"385210",N,
Merida,"400142",N,
Guadalajara,"2325000",N,
Bur Sudan,"206727",N,
Mexico City,"14100000",Y,
Puebla de Zaragoza,"1055000",N,
Pune,"1775000",N,
Port-au-Prince,"880000",Y,
San Juan,"1775260",Y,
Kingston,"770000",Y,
Hyderabad,"2750000",N,
Rangoon,"2800000",Y,
Sanaa,"427150",Y,
Guatemala,"1400000",Y,
Tegucigalpa,"551606",Y,
Bangkok,"6450000",Y,
San Salvador,"920000",Y,
Niamey,"398265",Y,
Madras,"4475000",N,
Bangalore,"2950000",N,
Bamako,"646163",Y,
Managua,"682000",Y,
Phnom Penh,"700000",Y,
Ho Chi Minh City,"3100000",N,
Maracaibo,"890643",N,
Caracas,"3600000",Y,
Barquisimeto,"497635",N,
San Jose,"670000",Y,
Madurai,"960000",N,
Ibadan,"1144000",N,
Davao,"408775",N,
Enugu,"252500",N,
Medellin,"2095000",N,
Accra,"1250000",Y,
Abidjan,"1950000",Y,
Bogota,"4260000",Y,
Bangui,"473817",Y,
Yaounde,"653670",Y,
Medan,"1373747",N,
Cali,"1400000",N,
Kuala Lumpur,"1475000",Y,
Muqdisho,"600000",Y,
Kisangani,"282650",N,
Quito,"1050000",Y,
Iquitos,"178738",N,
Fortaleza,"1825000",N,
Brazzaville,"585812",Y,
Kananga,"290898",N,
Dar es Salaam,"1300000",Y,
Bandung,"1800000",N,
Recife,"2625000",N,
Benguela,"155000",N,
Brasilia,"1567709",Y,
Arequipa,"446942",N,
La Paz,"992592",Y,
Goiania,"990000",N,
Santa Cruz de La Sierra,"441717",N,
Sucre,"86609",N,
Belo Horizonte,"2950000",N,
Rio de Janeiro,"10150000",N,
Sao Paulo,"15175000",N,
Santos,"1065000",N,
Gaborone,"95163",Y,
Curitiba,"1700000",N,
Pretoria,"960000",Y,
Maputo,"1069727",Y,
Johannesburg,"3650000",N,
Brisbane,"1149401",N,
Durban,"1550000",N,
Porto Alegre,"2600000",N,
Cordoba,"1070000",N,
Santa Fe,"292165",N,
Mendoza,"650000",N,
Rosario,"1045000",N,
Santiago,"4100000",Y,
Port Elizabeth,"690000",N,
Sydney,"3364858",N,
Buenos Aires,"10750000",Y,
Canberra,"271362",Y,
Auckland,"850000",N,
Melbourne,"2832893",N,
Bahia Blanca,"223818",N,
Christchurch,"320000",N,
Helsinki,"900000",Y,
Sfax,"310000",N,
Kobe,"1410834",N,
Jerusalem,"490000",N,
Valencia,"616224",N,
Guayaquil,"1255000",N,
San Francisco,"4053800",N,
Edinburgh,"630000",N,
Trieste,"239031",N,
Fukuoka,"1750000",N,
Kita Kyushu,"1525000",N,
N'Djamena,"303000",Y,
Tripoli,"990697",Y,
Izmir,"1550000",N,
Kinshasa,"3000000",Y,
Adelaide,"977721",N,
Jakarta,"8600000",Y,
Semarang,"1024940",N,
Callao,"264133",N,
Belem,"1200000",N,
Qingdao,"1270000",N,
Vientiane,"377409",Y,
Salzburg,"220000",N,
Zagreb,"697925",Y,
Bujumbura,"273000",Y,
Nicosia,"185000",Y,
Kigali,"181600",Y,
Ljubljana,"233200",Y,
Maseru,"109382",Y,
Luxembourg,"133000",Y,
The Hague,"770000",N,
Bratislava,"435499",Y,
Saskatoon,"200665",N,
Regina,"186521",N,
El Paso,"1037700",N,
Jacksonville,"635900",N,
Moosonee,"-99",N,
Schefferville,"1997",N,
Goose Bay,"-99",N,
Porto Velho,"202011",N,
Cuzco,"184550",N,
Cuiaba,"279651",N,
Resistencia,"220104",N,
Tombouctoo,"31925",N,
Maiduguri,"255100",N,
Matadi,"144742",N,
Huambo,"203000",N,
Kimberley,"145000",N,
East London,"320000",N,
Kahemba,"-99",N,
Dodoma,"54000",N,
Narvik,"19080",N,
Herat,"160000",N,
Druzba,"-99",N,
Kashi,"146300",N,
Chingmei,"-99",N,
Hue,"165710",N,
Kuching,"72555",N,
Balikpapan,"208040",N,
Chatanga,"-99",N,
Chita,"-99",N,
Verkhoyvensk,"-99",N,
Yakutsk,"187000",N,
Okhotsk,"-99",N,
Nikolayevsk,"-99",N,
Yuzhno-Sakhalinsk,"-99",N,
Alice Springs,"-99",N,
Cairns,"39096",N,
Townsville,"106416",N,
Rockhampton,"59056",N,
Newcastle,"405089",N,
Hobart,"175082",N,
Dunedin,"109000",N,
Victoria,"255547",N,
Porto Novo,"164000",Y,
Douala,"1029731",N,
Vjuag Padang,"708465",N,
Ambon,"111914",N,
Inch`on,"1604000",N,
Dalian,"1680000",N,
Portland,"1227200",N,
Manaus,"809914",N,
Santarem,"226618",N,
Invercargill,"52807",N,
Mtwara,"48510",N,
Toamasina,"100000",N,
Bloemfontein,"235000",N,
Bulawayo,"413814",N,
Livingstone,"61296",N,
Al Madinah,"290000",N,
Wadi Halfa,"-99",N,
Aswan,"191461",N,
Murzuq,"-99",N,
Tindouf,"-99",N,
Agadez,"50164",N,
El Obeid,"140000",N,
Mbandaka,"125263",N,
Whitehorse,"15199",N,
Punte Arenas,"95332",N,
Puerto Montt,"84410",N,
Rio Gallegos,"-99",N,
Comodoro Rivadavia,"96817",N,
Suez,"326820",N,
Alexandria,"3350000",N,
Mocambique,"-99",N,
Bombay,"9950000",N,
Algiers,"2547983",Y,
Kharkov,"1940000",N,
Dnepropetrovsk,"1600000",N,
Tallinn,"482000",Y,
Uliastay,"-99",N,
Santo Domingo,"1313172",Y,
Bandar Seri Begawan,"64000",Y,
Banjul,"95000",Y,
Port of Spain,"370000",Y,
Acapulco,"301902",N,
Anadyr,"-99",N,
Angmagssalik,"2618",N,
Antofagasta,"185486",N,
Aomori,"294045",N,
Banghazi,"435886",N,
Birdum,"-99",N,
Boa Vista,"-99",N,
Chiclayo,"279527",N,
Chimbote,"223341",N,
Churchill,"1304",N,
Cochin,"685836",N,
Concepcion,"675000",N,
Coquimbo,"62186",N,
Darwin,"72937",N,
Djibouti,"120000",Y,
Fremantle,"22484",N,
George Town,"495000",N,
Godhavn,"1012",N,
Godthab,"12426",Y,
Halifax,"295990",N,
Hammerfest,"7208",N,
Igarka,"-99",N,
In Salah,"18800",N,
Inuvik,"-99",N,
Kigoma,"50044",N,
Kotlas,"69000",N,
Laayoune,"93875",N,
Manado,"217091",N,
Mangalore,"306078",N,
Marrakech,"535000",N,
Mbabne,"38290",Y,
Nagasaki,"449382",N,
Natal,"510106",N,
Nelson,"33304",N,
Nome,"3500",N,
Noril`sk,"174000",N,
Nouadnibou,"21961",N,
Novokuznetsk,"600000",N,
Olympia,"97400",N,
Padang,"296675",N,
Palembang,"786607",N,
Patrai,"154596",N,
Petropavloski-Kamchatskiy,"269000",N,
Podgorica,"82500",Y,
Pointe Noire,"294203",N,
Port Gentil,"124400",N,
Prince Rupert,"16197",N,
Saint John,"121265",N,
Saint Louis,"91485",N,
Salekhard,"-99",N,
Samsun,"240674",N,
Sao Luis,"600000",N,
Sarajevo,"341200",Y,
Scoresbyund,"-99",N,
Sept-Iles,"29262",N,
Seward,"2699",N,
Skopje,"444900",Y,
Tamanrasset,"-99",N,
Thule,"-99",N,
Tiksi,"-99",N,
Toliara,"55000",N,
Trujillo,"354301",N,
Vishakhapatnam,"603630",N,
Vorkuta,"116000",N,
Yazd,"230483",N,
Zahedan,"281923",N,
Aden,"318000",N,
Adis Abeba,"1500000",Y,
Al Kuwayt,"1375000",Y,
Antananarivo,"663000",Y,
Ar Riyad,"1250000",Y,
Asmara,"275385",Y,
Asuncion,"700000",Y,
Athinai,"3027331",Y,
Baotou,"1120000",N,
Barcelona,"4040000",N,
Barranquilla,"1140000",N,
Beira,"291604",N,
Beirut,"1675000",Y,
Belmopan,"4500",Y,
Bergen,"239000",N,
Bissau,"109486",Y,
Cape Town,"1790000",N,
Cardiff,"625000",N,
Casablanca,"2475000",N,
Cayenne,"38091",Y,
Chittagong,"1391877",N,
Colombo,"2050000",Y,
Conakry,"800000",Y,
Dakar,"1428084",Y,
Denver,"1405300",N,
Dushanfe,"595000",Y,
Edmonton,"785465",N,
El-Giza,"1870508",N,
Freetown,"525000",Y,
Frunze,"616000",Y,
Genova,"805000",N,
Georgetown,"188000",Y,
Goteborg,"710894",N,
Harare,"890000",Y,
Havana,"2125000",Y,
Jiddah,"1300000",N,
Kampala,"460000",Y,
Kano,"538300",N,
Kao-Hsiung,"1845000",N,
Karachi,"5300000",N,
Khabarovsk,"601000",N,
Khartoum,"924000",Y,
Kishinev,"665000",Y,
Kobenhavn,"1685000",Y,
Lagos,"3800000",Y,
Le Havre,"254595",N,
Libreville,"235700",Y,
Lilongwe,"233973",Y,
Lima,"4344000",Y,
Lisboa,"2250000",Y,
Liverpool,"1525000",N,
Lome,"400000",Y,
Los Angeles,"9763600",N,
Luanda,"1459900",Y,
Lumumbashi,"543268",N,
Lusaka,"535830",Y,
Malabo,"30710",Y,
Manila,"5474000",Y,
Marseille,"1225000",N,
Masqat,"50000",Y,
Mazatlan,"199830",N,
Mombasa,"442369",N,
Monrovia,"465000",Y,
Montevideo,"1550000",Y,
Moskva,"13100000",Y,
Nairobi,"1286200",Y,
Napoli,"2875000",N,
New York,"16472000",N,
Newark,"329248",N,
Nouakchott,"285000",Y,
Odense,"138400",N,
Omdurman,"526287",N,
Oran,"628558",N,
Oslo,"720000",Y,
Ouagadouou,"441514",Y,
Palermo,"723732",N,
Panama,"625000",Y,
Paramaribo,"241000",Y,
Perth,"994472",N,
Port Moresby,"152100",Y,
Porto,"1225000",N,
Qandahar,"203000",N,
Quezon City,"1326035",N,
Rabat,"980000",Y,
Reykjavik,"137941",Y,
Riga,"1005000",Y,
Roma,"3175000",Y,
Salvador,"2050000",N,
Shiraz,"848289",N,
Stockholm,"1449972",Y,
Surabaja,"2027913",N,
T`ai-nan,"656927",N,
Tampa,"594500",N,
Tel Aviv-Yafo,"1670000",Y,
Thessaloniki,"706180",N,
Toshkent,"2325000",Y,
Tripoli,"198000",N,
Valparaiso,"675000",N,
Vancouver,"1380729",N,
Vladivostok,"648000",N,
Walvis Bay,"16607",N,
Windhoek,"114500",Y,
Wellington,"350000",Y,
Seattle,"2077100",N,
San Diego,"2098500",N,
Iquique,"110153",N,
Abu Zaby,"242975",Y,
San Cristobal,"198793",N,
Astrakhan,"509000",N,
Ghadamis,"-99",N,
Salto,"77400",N,
Yellowknife,"11753",N,
Hilo,"43200",N,
Honolulu,"762600",N,
Anchorage,"184300",N,
Fairbanks,"39900",N,
Juneau,"19528",N,
San Jose,"629400",N,
Chihuaha,"385603",N,
Veracruz,"385000",N,
Oaxaca,"154223",N,
Longyearbyen,"-99",N,
Hong Kong,"5395997",Y,
Kowloon,"774781",N,
Singapore,"3025000",N,
